subject,acq,code,run,x,y,prf_size,prf_ampl,bold_bsl,r2,ecc,polar,hrf_deriv,hrf_disp
sub-001,epi avg,0,avg,0.8547319088850448,-1.5512327483329644,0.3324987787926293,0.0008749715785375406,0.0,0.7701398104248268,1.7711266684138982,-1.0671843681005573,,
sub-001,epi runs,1,1,0.8272426190356289,-1.5273953391285535,0.28498958786488754,0.0015023628159626158,0.0,0.5268402928342408,1.7370281726962737,-1.0744224337902755,,
sub-001,epi runs,1,2,0.9112844411620966,-1.5761317670297867,0.46909881250634505,0.0006199457930578092,0.0,0.8058955699790157,1.8206127209663654,-1.0465771047587293,,
sub-001,epi runs,1,3,0.8430707344669799,-0.9231922056354448,0.20000029358910704,0.0019993292701997447,0.0,0.3502146610676987,1.2502208252387776,-0.8307292299924837,,
sub-001,epi runs,1,4,0.6917449599652749,-1.4996032681708804,0.45278157051578055,0.0005500268622598521,0.0,0.5437347721542549,1.6514602785250831,-1.138597266142297,,
sub-001,epi runs,1,5,0.521945568922342,-1.084003111169075,0.20000008699589952,0.0017761641136260751,0.0,0.33411016874695987,1.203116753246293,-1.1220593941621329,,
sub-001,epi runs,1,6,0.5609348723674845,-1.5293324038329186,0.20000006149742136,0.002194712156954113,0.0,0.4440784017287468,1.6289584194973485,-1.2192479842348674,,
sub-001,epi runs,1,7,0.8384466603998336,-1.3018767899514465,0.47126522707117097,0.0006121007616567443,0.0,0.8113906910052381,1.5485076617666174,-0.9986299673003778,,
sub-001,epi runs,1,8,0.5528679711044215,-1.5218284672885856,0.20000047829253392,0.0018208597312000334,0.0,0.3666903814220457,1.619143254107877,-1.222329582027352,,
sub-001,epi runs,1,9,0.6764840769214716,-1.4519007706015725,0.20000067659041337,0.0021010812186035635,0.0,0.37976945874519386,1.6017635761877393,-1.1347742925332962,,
sub-001,epi runs,1,10,0.7520118553123637,-1.9724710812551975,0.20000050375502046,0.0016569342829502837,0.0,0.25096545834829587,2.1109628127748703,-1.2065542834243848,,
sub-001,epi runs,1,11,0.8322695268254072,-1.5308551665782724,0.3490139134406634,0.0009600778900187739,0.0,0.6203812655446421,1.7424666729442997,-1.0728312820278372,,
sub-001,epi runs,1,12,0.8995176518484392,-1.5069607671061622,0.20338654212711885,0.002293470932721923,0.0,0.334951738193231,1.7550107576833034,-1.0326531081315582,,
sub-001,line avg,2,avg,2.1627914947162385,-1.9153339376334708,0.5132757306253264,0.03723442360714787,0.0,0.3552318811015017,2.8889740639658634,-0.7247932310787917,0.8919539505425372,0.0
sub-001,ribbon,3,depth-1,2.019405314856801,-1.8813527020194944,0.34543058842119356,0.06855251340924857,0.0,0.30962261309899586,2.7599793142463853,-0.7500217014995458,0.8012232721045109,0.0
sub-001,ribbon,3,depth-2,1.9799112657682538,-1.9235991427506078,0.5664078331595723,0.028540324448744093,0.0,0.2669443388819642,2.760485877940136,-0.7709731430339912,0.6480728786700287,0.0
sub-001,ribbon,3,depth-3,2.0643524253377987,-1.9855397331307896,0.5060339501720402,0.03826783570361665,0.0,0.2596959319292317,2.8642484123831053,-0.7659401772676224,0.7455633837939237,0.0
sub-001,ribbon,3,depth-4,2.1382551599377204,-1.9022351632545897,0.5858863233650221,0.03065853114753504,0.0,0.31491672659703174,2.861928326377602,-0.7270507649290517,0.8493360844410806,0.0
sub-001,ribbon,3,depth-5,2.2697643574962685,-1.8655579517527674,0.5762673406654545,0.03603338928914254,0.0,0.4392319900955376,2.938049814061775,-0.6879628403493254,0.9135640880832083,0.0
sub-001,ribbon,3,depth-6,2.221677269835292,-1.9252480726375436,0.43068104380285344,0.05476769945165464,0.0,0.3617487169579192,2.939801019201363,-0.7140378581754627,0.9937395299907685,0.0
sub-001,ribbon,3,depth-7,2.2785731196859333,-1.9176036763340016,0.5034180111938914,0.0358181720792218,0.0,0.3639143793691332,2.9781033093640263,-0.6995860065548061,1.0706714283125385,0.0
sub-001,full,4,vox-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-1,1.3870601308046646,-3.057540670777445,0.2000033537033717,0.03132177873184678,0.0,0.00853513614665602,3.357453016786094,-1.1449093613220696,0.2989793126340647,0.0
sub-001,full,4,vox-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-5,1.1535473444068605,-2.8748579275747614,0.20000553014417002,0.04022194337994618,0.0,0.007397211162476491,3.0976571113548985,-1.1892096520572577,0.7475761415442282,0.0
sub-001,full,4,vox-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-8,1.903568545690331,3.8069283413504995,0.6204779736883526,90.52072256431236,0.0,0.0050626605681317605,4.256321957314704,1.107126784337812,0.14922883564338962,0.0
sub-001,full,4,vox-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-10,3.1744537711226375,-0.09977338153029726,0.20000499721375956,0.011199199485147937,0.0,0.007282944626579968,3.1760213274876987,-0.0314197510631173,9.996975817627199,0.0
sub-001,full,4,vox-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-13,8.018484838956839,-2.9543961770488893,1.866141194569762,0.025090916621194947,0.0,0.006488231466603933,8.545440648880652,-0.3530142764231486,1.105896265634298e-06,0.0
sub-001,full,4,vox-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-15,2.129449251427242,1.8786224981386606,0.2008299174456619,8.07526409244269,0.0,0.02049349897867958,2.8396789615935076,0.7228992616794813,0.0004947797858314294,0.0
sub-001,full,4,vox-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-18,2.4472477807596693,-3.97142178643084,0.20000014233304123,0.024694051374139252,0.0,0.011880234246498533,4.664891499935519,-1.0185396172605912,8.420422519025795,0.0
sub-001,full,4,vox-19,2.7467624937664294,-3.0025543035074125,0.20000027268484682,0.19290561178609117,0.0,0.010048927248450856,4.069402479808659,-0.8298596611152691,0.9583561635075261,0.0
sub-001,full,4,vox-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sub-001,full,4,vox-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
