,subject,distance,acq,name
0,sub-001,0.4708085845529911,0,epi runs
1,sub-001,3.61040348620222,3,6mm
2,sub-001,3.61040348620222,3,6mm
3,sub-001,2.1983155416826317,3,6mm
4,sub-001,7.666154132652003,3,6mm
5,sub-001,3.61040348620222,3,6mm
6,sub-001,4.502911452021617,3,6mm
7,sub-001,2.5337296947937644,3,6mm
8,sub-001,3.61040348620222,3,6mm
9,sub-001,5.686445910303442,3,6mm
10,sub-001,3.61040348620222,3,6mm
11,sub-001,4.6798397238630285,3,6mm
12,sub-001,3.61040348620222,3,6mm
13,sub-001,3.075053723536629,3,6mm
14,sub-001,2.554472673489047,3,6mm
15,sub-001,3.10262489031354,3,6mm
16,sub-001,2.7472306843596237,3,6mm
17,sub-001,3.251266026362172,3,6mm
18,sub-001,3.151515493171603,3,6mm
19,sub-001,3.61040348620222,3,6mm
20,sub-001,3.391954586133377,3,6mm
21,sub-001,3.1574591760530546,3,6mm
22,sub-001,3.5635070078045104,3,6mm
23,sub-001,3.560019846414427,3,6mm
24,sub-001,1.4144817343638802,2,4mm
25,sub-001,3.61040348620222,3,6mm
26,sub-001,2.196609081372155,3,6mm
27,sub-001,1.7711067946003263,3,6mm
28,sub-001,1.841629118594126,3,6mm
29,sub-001,1.9129946381994574,2,4mm
30,sub-001,2.4993631716707805,2,4mm
31,sub-001,2.816740200732072,2,4mm
32,sub-001,2.9818905355255247,2,4mm
33,sub-001,2.4806838416310377,2,4mm
34,sub-001,1.7700630558720478,2,4mm
35,sub-001,0.7389095085807302,2,4mm
36,sub-001,1.440981096425967,2,4mm
37,sub-001,3.61040348620222,2,4mm
38,sub-001,3.61040348620222,3,6mm
39,sub-001,3.61040348620222,3,6mm
40,sub-001,2.102845837963156,3,6mm
41,sub-001,2.1985029130714504,3,6mm
42,sub-001,1.8105559120189654,3,6mm
43,sub-001,1.8943221332743747,2,4mm
44,sub-001,1.5686532642641298,1,2mm
45,sub-001,2.3758742930053454,2,4mm
46,sub-001,1.659175741466805,1,2mm
47,sub-001,1.4834288347330684,2,4mm
48,sub-001,0.9655395373085526,1,2mm
49,sub-001,0.6631012848736584,1,2mm
50,sub-001,3.61040348620222,2,4mm
51,sub-001,1.0062780517041083,2,4mm
52,sub-001,3.61040348620222,3,6mm
53,sub-001,3.61040348620222,3,6mm
54,sub-001,2.7990946608999048,3,6mm
55,sub-001,2.5012586889199495,3,6mm
56,sub-001,2.9417173820418463,3,6mm
57,sub-001,1.8913204839797995,2,4mm
58,sub-001,1.7605333257627356,2,4mm
59,sub-001,1.1087530168776176,1,2mm
60,sub-001,1.1544489365290393,1,2mm
61,sub-001,0.2763525183086791,1,2mm
62,sub-001,3.61040348620222,3,6mm
63,sub-001,3.61040348620222,3,6mm
64,sub-001,3.450001429747694,3,6mm
65,sub-001,2.508178785551861,3,6mm
66,sub-001,2.2565833392120314,2,4mm
67,sub-001,2.0368505681018165,2,4mm
68,sub-001,0.46297836059599806,1,2mm
69,sub-001,0.4144309287011788,1,2mm
70,sub-001,0.8524515839969324,1,2mm
71,sub-001,0.6871915455529437,1,2mm
72,sub-001,3.61040348620222,3,6mm
73,sub-001,3.61040348620222,3,6mm
74,sub-001,3.61040348620222,3,6mm
75,sub-001,3.9221991505778533,3,6mm
76,sub-001,2.880866740083291,3,6mm
77,sub-001,2.7565524676031923,3,6mm
78,sub-001,2.3575948438170378,2,4mm
79,sub-001,1.6309850344508852,2,4mm
80,sub-001,0.712931529714907,2,4mm
81,sub-001,0.16822911680857705,2,4mm
82,sub-001,0.5527287436162852,2,4mm
83,sub-001,0.47115366853854534,1,2mm
84,sub-001,0.6597907159541868,2,4mm
85,sub-001,0.6314269856304678,1,2mm
86,sub-001,1.2225765090651213,2,4mm
87,sub-001,0.8403350896416982,2,4mm
88,sub-001,0.9895978518851308,2,4mm
89,sub-001,3.61040348620222,3,6mm
90,sub-001,3.61040348620222,3,6mm
91,sub-001,3.23251443314503,3,6mm
92,sub-001,1.2909112122286832,3,6mm
93,sub-001,1.0784526857295482,2,4mm
94,sub-001,0.19250857200936544,2,4mm
95,sub-001,0.3475594494686312,2,4mm
96,sub-001,1.0696022680698563,2,4mm
97,sub-001,0.813364112014587,2,4mm
98,sub-001,1.9481250052083003,3,6mm
99,sub-001,1.3729733863597493,3,6mm
100,sub-001,3.61040348620222,3,6mm
101,sub-001,3.61040348620222,3,6mm
102,sub-001,3.61040348620222,3,6mm
103,sub-001,3.61040348620222,3,6mm
104,sub-001,2.5354685574031484,3,6mm
105,sub-001,0.9616402933841681,2,4mm
106,sub-001,1.3899006661582776,2,4mm
107,sub-001,1.0376311966769078,3,6mm
108,sub-001,1.6255322394580245,3,6mm
109,sub-001,3.61040348620222,3,6mm
110,sub-001,1.746796853094228,3,6mm
111,sub-001,3.61040348620222,3,6mm
112,sub-001,2.322425358071214,3,6mm
113,sub-001,2.1805448298106973,3,6mm
114,sub-001,0.15835782983859223,3,6mm
115,sub-001,1.0211804589750806,3,6mm
116,sub-001,1.0737249346862947,3,6mm
117,sub-001,1.1308077813180628,3,6mm
118,sub-001,1.2735931543129106,3,6mm
119,sub-001,2.8358225667502133,3,6mm
120,sub-001,2.718496062651703,3,6mm
121,sub-001,2.3378916071052487,3,6mm
122,sub-001,1.2786164384456677,3,6mm
123,sub-001,0.7214380807347985,3,6mm
124,sub-001,1.2073090975818557,3,6mm
125,sub-001,1.0100115440940296,3,6mm
126,sub-001,0.7627458512971674,3,6mm
127,sub-001,1.7802668523220353,3,6mm
128,sub-001,1.7661103833568463,3,6mm
129,sub-001,1.0409293498725616,3,6mm
130,sub-001,2.126495128209748,3,6mm
131,sub-001,0.5079808057620637,3,6mm
132,sub-001,0.7188907835518942,3,6mm
133,sub-001,0.8016697121495481,3,6mm
134,sub-001,1.5727262662498454,3,6mm
135,sub-001,3.61040348620222,3,6mm
136,sub-001,1.9043876115447882,2,4mm
137,sub-001,2.384547976142207,3,6mm
138,sub-001,1.943891675900789,2,4mm
139,sub-001,2.411570161313105,2,4mm
140,sub-001,3.2060327462513096,3,6mm
141,sub-001,2.2956349887100447,3,6mm
142,sub-001,1.6232745743627255,3,6mm
143,sub-001,2.591834980836496,3,6mm
144,sub-001,2.0633507466303467,3,6mm
145,sub-001,3.61040348620222,2,4mm
146,sub-001,3.61040348620222,2,4mm
147,sub-001,3.61040348620222,2,4mm
148,sub-001,6.744788419973054,3,6mm
149,sub-001,1.4074376581362866,2,4mm
150,sub-001,2.7332427231088694,3,6mm
